condition_id,market_start_ts,final_outcome,label,p_up,prediction
0xe98f7d68e9af767c34630f3e27b6d8396e8c8d90dee5d542cff595409474082d,1778322000.0,up,1,0.5507044056390809,-1
0xbe1a235e8fbfda05d3bc0c4bc35f9e99648739d858c5dc2143b44dd0fdb2cef4,1778322300.0,down,0,0.5644474346774659,-1
0xdfa6c849ff475f8d98af0ec471165a1bb8fa840739af0cf20fa887736b6edf11,1778322600.0,up,1,0.9102869019869017,1
0x79333790542d47716e08cbbf1a23cde8ffa0b8e82d623b49eed91d627442819c,1778322900.0,up,1,0.5014644151857779,-1
0x58a68a8986bb307a94d7a4ee8708536519de62df5ebfc65aae8b6365749173eb,1778323200.0,down,0,0.35498325046126883,0
0xf965f88ecea385594a293b60ba084bb1c9829994c14571c44e048188535590d1,1778323500.0,down,0,0.3725107847175185,0
0xf9890c9e143d494eb20d4e19e82f4fe1836025555508a0daae9894d07f9c2883,1778323800.0,up,1,0.5841733059424238,-1
0x46fec92caf17b1be2ea60eb07e1027fddda14ea5230551d06ede23a5d784f7b1,1778324100.0,down,0,0.5265332815103714,-1
0xce3c52b1613430c43e84c12b6cb68eb3466238b74324affc69cd6a8c6e636ed9,1778324400.0,up,1,0.3798580044926898,-1
0x212105c24d6279a937bb918e2c8b4f42ed886d5355e572141fb2f1e9facb28cc,1778324700.0,down,0,0.45066810657522743,-1
0x433cc66ad545924281057049766343ba1a52e38c4c53fe3258a1ec23508b86e9,1778325000.0,up,1,0.9457092574092575,1
0x4e8d49fb79d341d35f4a2519fa7ad63d513a921af2c30f09ecbdf2b3094b8349,1778325300.0,up,1,0.4499155988748093,-1
0xb46a29a06d616eba81405797d1d2532b5998a0cdbf80ef015dd4189af29a1d2e,1778325600.0,up,1,0.9148631445352032,1
0xb7229749419e5a8d25d756b062e7a1e2ea327dbb08ce5747ce0b2a34a8e56dba,1778325900.0,up,1,0.43645555132002517,-1
0xd38f6e495cb91b329759b6cb4fa3b4187290fc5d02d47d5220c9a2ffde6a2539,1778326200.0,up,1,0.4408225108225107,-1
0x4475c35ae2ef85149ac0c1845d59c7b137c7234c98a7d3b1996404f78b1a7443,1778326500.0,down,0,0.23091816337257515,0
0x7451355e547279b7dcdaa841acc9e893ed9549fe4027a12ad7f01648e176f58b,1778326800.0,up,1,0.4241671562098029,-1
0xc7f5e0329155bb89f1351a10b95641d89483922ae72b550e26eac26a22919bef,1778327100.0,down,0,0.5699286489962961,-1
0xc285958a69b23d605f735146b24dd0be7a0eeb2b3c11acc5366d07e7beb2bdd2,1778327400.0,up,1,0.6942088870194132,1
0x335de0288851d06b454d885ebefd0462c8bbb60db1c85ea68008111dcdad4087,1778327700.0,down,0,0.6963046396414044,1
0xcdb4f81e7bc43cb30b0f15ab1cc924b48d31e761f96b13423d53f63e66898ccb,1778328000.0,up,1,0.7997497177658943,1
0xfa4aa76a874d1a30e9fb7ed96fb2e45b78e7f6ac4e2a9ad1c0fa2c20b592e4f5,1778328300.0,down,0,0.18886262071262086,0
0x506d8301829f0f5330df93dc1981147682f00ad1ec770ed5b8a4a1e22cd4c0ef,1778328600.0,up,1,0.4441914559296913,-1
0xc612efbb38ebec38e7d5b6934b713356a271547279998da555f6a8a19a4c5ff3,1778328900.0,up,1,0.37071650974584397,0
0xe13071461d904fd4705eb4240468a19b63c8678a53ec0b752bac92d94b83159f,1778329200.0,up,1,0.6275621992816268,1
0xd420b22390d50a737501d405decece516304feb7bedb44dae3e1489af9c471c9,1778329500.0,up,1,0.46163215447017947,-1
0x20086cf0a64e855a0f57905133f4a637f366a4f2d44709b764903ccd10d07167,1778329800.0,down,0,0.047122150072150065,0
0x588d07f861f1357876a61ac0fb97b1bce8f04dba5a15c76dfb7457dd4a10c049,1778330100.0,down,0,0.09044875239139948,0
0xf0905e54f0de2bfa680649df6ea262280bf6fa0f96c95581753a5afd5d324d37,1778330400.0,up,1,0.7630381355916188,1
0x9142edbf07f01127b4fbdf694298596bfd1ad75ea064e81afb42a5ba03f0d0e6,1778330700.0,up,1,0.6355491779462369,1
0xc1530b9e28ee7ac57c50f54f21565bcd1b87119911e833a5e2f8ab74499e69f6,1778331000.0,up,1,0.46260556518644763,-1
0x8b46eb584d3a7b9270a04c482306186735fb899ec6d13226a6e3d298f3d6953d,1778331300.0,up,1,0.14132232195908667,0
0x8f937d1b67dee59501c0eb7d0265f72e2c168c754f41d558c6d447bf211346ce,1778331600.0,down,0,0.45824567117814957,-1
0xbec14528c4a7a9baf929de70d750926a1909e4e0f9894780642c2f518eee3103,1778331900.0,up,1,0.6402442779442779,1
0x9ca03b07f7c8e2e790aa75c9e4bdc5893d1bb1dfebc3bc797eec4e22ff944d6a,1778332200.0,up,1,0.10722752802752798,0
0xe11134cce35dd34bdf8b35c0e5619f275da985e62819141978bccbb891568a63,1778332500.0,down,0,0.16891855162381472,0
0x500830c0fcede93bff8c3dd94302dcd601a5b63c14d22ce6629ecf9f3a660da7,1778332800.0,down,0,0.10117830926383557,0
0xab7212afe6f7b3f1384cf329f7220328ed8ab3cae5354505267a6ffb6a79327c,1778333100.0,down,0,0.5412318356480125,-1
0xd975434a2876f178fe394a9de2a6aa30727d964f9c20dcc537b1b25b25ae14ef,1778333400.0,down,0,0.6289855033855035,1
0x1d02be63c5037251ef3dbae19456f6881c5b5fc7b2313b1d3f07e0b292af0550,1778333700.0,up,1,0.9350771839271841,1
0x6f82638f3507a8027976467e79c3229832b4a02436e5c81bc08d07072efa2554,1778334000.0,down,0,0.12914300156328024,0
0xba1ffffae50d56e1cc98d476f30a8fb0bbe17d05a3a24a350bfde42a08f1e9f9,1778334300.0,up,1,0.6231700196861963,-1
0x199122c1e3b9e44ee683385ba95ba45cb6b405fe873fa62c921f70c6759adad2,1778334600.0,up,1,0.5214794455114888,-1
0x6f5af2d86ee479310f322872a0743b23fd522f6f1b12de44ce45774f8b89a10e,1778334900.0,up,1,0.7643805044628575,1
0xdf747bd7bee540f55aea10584ccb3b10d6d2b054440890f68223895415178342,1778335200.0,down,0,0.4164861062999609,-1
0x9e0b1763c6346bbc7f1cc41619a965b1520297a755f0a8771a69130570b9b89e,1778335500.0,down,0,0.6689246746717338,1
0x53fa7cfcb798dec7c725f3eff4fbac356aca7e53de08cf74752d5bc4cb92e3ba,1778335800.0,up,1,0.8653857802328395,1
0x8432cfee46fece85a2184db234ab84df076f6fd9931fc8a3e6556cfa875895cb,1778336100.0,down,0,0.3398498259166687,0
0x212d636231577d93a487aecb9bf76f082e84fe0771ed0df8990cad1204b031ed,1778336400.0,down,0,0.7309320711967768,1
0x83eefe9fee24bdfea3ca0fa7b623fdf17fde64e888ae23adeb8ce62e5c9c0f32,1778336700.0,up,1,0.3244726006449693,0
0xd5a64851c2eefa885e87c6c17b2ffce8df1f71b65835467309dc2d9c7b04423e,1778337000.0,down,0,0.4268427781970352,-1
0x09848a619ba950cf2cca99d6a6aaa3c40c93c377a44e655f5bf5af15b50d8172,1778337300.0,up,1,0.5568920238258472,-1
0xa4b9ca20c0a56e3dcb8502fb7c644a341b3311dd1ee3b002e301d30d41d7842d,1778337600.0,up,1,0.3981787147235288,-1
0xc82db70f350c07c8d40f0c6f8c245c124d84d8462b2bfd2c1bec4dce0d0a21c2,1778337900.0,up,1,0.6481429279870459,1
0x048105415271dc47efff9ec89f7b38151262f7c8ce953b8382584f7de8d5c96d,1778338200.0,down,0,0.16467517939576765,0
0x73511288437c218997861a3993fb1a9f03c5f8622738cb2cc218edd07597e014,1778338500.0,up,1,0.7560230495682504,1
0xe01e5987e2feaf69c20d24638c6f47793adc5d000e4144abf06d2ac7c1046917,1778338800.0,up,1,0.5986678656740582,-1
0x0843bf7c478033c076368fe3841888c2ed7a21383429058fea8047eb465d610e,1778339100.0,down,0,0.06423002275502276,0
0xbd1608b3e576991ad4bc675083c612e9c39294664347126b661d7fb2b8802033,1778339400.0,up,1,0.3199789305036209,0
0xe360d62b225c46e37a871bd43cb9b436f999fac08086d8c2dd87a039813267ff,1778339700.0,up,1,0.9481531749296456,1
0x627502fd3fef11d3708e86b1805ae8beffeb93d6e160bf647e7e298a6418b951,1778340000.0,up,1,0.8397492456889513,1
0xc6bbbabd2c020fda2c07ee320dd4f21feeeb058a52efe980ef3f143666fa6803,1778340300.0,up,1,0.9158396567312975,1
0x7729691b2a0ba37b9d2368324173d297f0d559929205c572217979521a07c43c,1778340600.0,up,1,0.8130491401443415,1
0x2bf0b53a43fcf8b05e522cde3f993436f3149bbb13bf404951ab8e25f3d5db91,1778340900.0,up,1,0.7923263574660634,1
0xc32f6613aeae13a5f81da54bed8dd0d64a43dcbb08bd34bb3c545fb4023a1d8c,1778341200.0,down,0,0.6742194264455875,1
0x3e3e1b38d507a3ad71b8e6072a69b2c9fb1b4ea46abc874b6473581c1503058d,1778341500.0,up,1,0.6894791011276308,1
0x9cab9b3008d8ff29581e385675a541975e0fe59da3aad684d4edf9a47cd0ceba,1778341800.0,down,0,0.14817691769015304,0
0xae46208fd5ebbbe160364c933974b852d2e03e4ff5738cbf76f9090a99d204a1,1778342100.0,down,0,0.29071565346418277,0
0xcc89aff749d7a0583694c4618461d9ff6cc289a449e382f020231dfbbcee7340,1778342400.0,down,0,0.20345959309942696,0
0x916441e6a80603b829613528a013c7ad0d5ff551a192304439dabfb624c99c90,1778342700.0,up,1,0.8385294196142017,1
0x3f427d3019b7f29e51bacc39d4ad5278e0f7bc5e1c2105125efed420595e901f,1778343000.0,up,1,0.6749384063648766,1
0x435c55cdba72bd647b94a82b16391bb878db3d6247670a7c76ffc4a98a2f9ea8,1778343300.0,up,1,0.9221366960267114,1
0x5f536a8435747ecc3606727c35b70d1dffbeb18c7869fb7a0a7908e85909185c,1778343600.0,up,1,0.6914147102897101,1
0x2f74cf37fc78c233f2f3a2b6de4db34ac07988371196f7b5ca95e067f51f6041,1778343900.0,down,0,0.4525018055473942,-1
0x91543d8830068ec489318419cb552e692a2d77f292872a4963739e53cbe33cb9,1778344200.0,down,0,0.2980424238386311,0
0x2fdf54a886ae23fb5aafcfd9a5acb088dcaf162f906339183f8dc4e75f2ff7ab,1778344500.0,down,0,0.5940811429540527,-1
0xf4f2a366e4f47a08da9ff0a07d5179b489febabdf4a1f4129c08b6f142c6d09f,1778344800.0,up,1,0.5236897785221316,-1
0x6578856c96dc6e20019510644572153a7ce79f71a18f330fb9ca0a7f72b067f6,1778345100.0,down,0,0.49104461906342717,-1
0x0b594ff606f5a9af301437450987144d85611f55d4665cc021681d8542b4b96e,1778345400.0,down,0,0.25041854340190256,0
0x6521fb58c792166ee11116db4e355c3534c0962b21c2e73f2a7d3c9583cde745,1778345700.0,down,0,0.5758091216753072,-1
0x678e96fb15cd8b07bfc8c34a144c9b6fdf6e2290931b3f6ab32eee6b6d3cf561,1778346000.0,up,1,0.48633293893069435,-1
0xf0cce532673b75d8aa8fe55add503e17da8e20e0ebe9084521fac8b2f6473f30,1778346300.0,up,1,0.765916985207775,1
0x6cbf3a674239fba7599f057353e7899cac3b3bf717634ea55964c9582df0b8d0,1778346600.0,down,0,0.6499686439807185,1
0x696dab9c50277f460710dc76778afec35dd1f4ca21eefd2e661b1f5cc4d47451,1778346900.0,down,0,0.2874465179041803,0
0x0f29de731cd22b9c1b0a5fc753965ab8e4ed690c081e61a6c9491b09e286c5a5,1778347200.0,up,1,0.60024461982208,-1
0xd883be7a37fa7550bc5428ba371d98a028d4cb1e2514c345b80ac5498a3ba294,1778347500.0,up,1,0.8611531288456985,1
0x241def867321b6d5e8a8cd2dcd5dce32cf8f2b98b29381d8944a91a17a689230,1778347800.0,up,1,0.8243529661514953,1
0x6d1fabd065a086c5f4f5170b929318ced697e8a34dc6441f258554d3bd2e611a,1778348100.0,up,1,0.8494964519828301,1
0x0eb244567e6899401dcdce06f63d7cd36351ce5fd0e0796b7bf63f46c4053cc2,1778348400.0,down,0,0.27427632481897185,0
0x71249d309552018d8b2c78d5391e6a30813145d3c5dceaf4025b111fb21df22d,1778348700.0,down,0,0.7839430029121206,1
0xc518b05fc321e884d3d251b944a0f2b38876037d53e1b77a3a9c470ddf488963,1778349000.0,down,0,0.30619908869080714,0
0x027de8f72a65504086bb3f7588a10ea1a9fbe1a216e5737280104dda951a5b96,1778349300.0,up,1,0.42692213220216324,-1
0xae6964af2cc2dc33470aebfce3932ab8b4d3664c9d532948fbf4fda7b3ffd1f2,1778349600.0,up,1,0.7506881923631926,1
0x921e98702b85e7699244491ad1174de22b6ba088dfa542164b28ff4d51cdde04,1778349900.0,down,0,0.24639654365242603,0
0x935401734b93153133aef85fddea4c83388d2c78f8d4bd4df7fb642cc20e763b,1778350200.0,up,1,0.4464040473467569,-1
0x60be44897578be28157190cdca6e4c2c708ad65b6941566a39fba09bf1470e49,1778350500.0,down,0,0.46779861910535275,-1
0x1b004cb1f8cc88f0b093257f9fd2216a039c7e4784ed83600d14e6037dcf3b98,1778350800.0,up,1,0.5098219095418893,-1
0xa100dc6242a60a9d256395e5bc6a2bac83f45c80b90a705ef23ee4f6febfd7e9,1778351100.0,up,1,0.9555368174309349,1
0x0c15c44da4a8a235e686d645995378b90d8c5539e41746f84bdb22c1e090e2e2,1778351400.0,down,0,0.24082755149047713,0
0x2e3b1b7e62e715134264a5c6900e7f7866d0ead8d497ade1e13a10b19675244a,1778351700.0,down,0,0.17287257640879938,0
0xd2a058d2e3bca241147f2526062b870b2a0dda85346e7576a11255ac95979237,1778352000.0,down,0,0.41367155703773373,-1
0x5f3a1dc696b1a4aa625b5bdc314d886070bcd73d38741c84d60297ecdff19c46,1778352300.0,down,0,0.22316864973691594,0
0xceee921682f6231b700e82fbfe1417e0a30cc83a4a64c82247233036064cf781,1778352600.0,up,1,0.6164803921224972,-1
0x075a89ae8245ebdf5aa938dc5261ecb84b1dc7a302f2196e5d89968166429dac,1778352900.0,up,1,0.32167667099842023,0
0xd609411cb6797ed51b5585cb9efa999110fc7c0ac790c7f8b1f2de25306b8da2,1778353200.0,down,0,0.4587434663805404,-1
0x68298d292cabf57a2c3c4639076f85074d9e0e383718e41c164d757178ca943c,1778353500.0,up,1,0.4764828678166914,-1
0x1a145aa3d9090d4ace8b50fd0220bd27d55865f74421f7678b7bdd57027169b8,1778353800.0,down,0,0.4229576284826283,-1
0x463de486cd4ad9d13048a839302db0aaaf0f2743693361a2988a1b4295f892aa,1778354100.0,up,1,0.2651672201981025,0
0x6db8777d605e52dea406abfdd8404cd43d6457cbaed7bc634269d6a8be2abea6,1778354400.0,down,0,0.6268873131598368,1
0x3a2ee2fe9159d302fbd6fc9a41b0a0458a79e025483763d677176dea1132325a,1778354700.0,down,0,0.038511260961260965,0
0x4d7c54ed0e1548391bc49a4ba4db447c1e7d2aa4a1f5fb3cb5bc71b13378ab59,1778355000.0,down,0,0.23908938603536142,0
0x0359f372a159196f06a0f9081cf64f149f681b79929e68a120077e7722100aad,1778355300.0,down,0,0.3086854473613764,0
0x7cba00f6843d45acde2dfa8db9724c8f832c0f8044d5db6c1c10beebc3c5b060,1778355600.0,up,1,0.7163968473906553,1
0xc55943c93890955df3c0de756bcf47159a1f4d667a8dec99aefc071cbb34db74,1778355900.0,up,1,0.33654577587015677,0
0x733f591c715db2f1c6e9a1aacb1d39b61e05001f0714fcbc27a38b7bb045399f,1778356200.0,up,1,0.6267952142886354,1
0x287614713fe3c9d07e298741f603cff8cc05f3e81fc4a92e95cdafbc6f45cd6b,1778356500.0,up,1,0.47291519881047733,-1
0x87c448be9c5a9d141ee38bdfab8fa9800f9fc643bc265c3cb16c7fa320bf80a0,1778356800.0,down,0,0.13717432094049742,0
0x304d23cad10f6fa9a243ab9d071810a03f7a911854aefd7f5ccc72a5d2af1972,1778357100.0,down,0,0.24328921528248157,0
0xb49becbc4c625e1e31e5920e0250973b0770ad1999f1ac996cfd2bac1afd4933,1778357400.0,down,0,0.3173571371353105,0
0x98006fa9bdf95e3d0f5323a58b4ede698bc4180ab5a7ee508e40e1eb115fa536,1778357700.0,down,0,0.606946503487912,-1
0xfc8a9c17d13fa8dfa043e7c271e752f46e9c56d901403ed6bbf77a932f7d3c2b,1778358000.0,down,0,0.4756735999294825,-1
0xe5b4df650dec72a6f602f5ba902c3b02bdd8dbd892ddd201f9f9acc621f801c4,1778358300.0,up,1,0.8217406718754244,1
0x5231e5404babbf8de7952a6de7f0b2a7ddd996856c7a116da2850b0aec3ee3d5,1778358600.0,down,0,0.5982658639606007,-1
0x74d16a9e4690e66ca7f07eb03ba6c889e637920b07e88221c3b18f86f70268a5,1778358900.0,up,1,0.6849279157117389,1
0x60c6d41a8ac254d34320d159ac94b8a415453bbafaccbde74425dfdbaae5f825,1778359200.0,up,1,0.5997080605582925,-1
0x1754d3eedbeb2986d2d0f6ef47862c248014e2a8bd2e2d7663aef49b8fd54d32,1778359500.0,down,0,0.44441213671948976,-1
0x71a98dc6a3eb85a0333082c5d41bcd57b2094ec7e29d7f2aa7b9a440eda29c74,1778359800.0,down,0,0.4917335132531727,-1
0xe27b3a96953675acf58a3130e66c0f98649161604e3480701e9b4a174e686448,1778360100.0,up,1,0.5335318408715469,-1
0x1e791a6424594814d432aef83f0ce455a7fa489382743c824719001c70c87625,1778360400.0,up,1,0.4892478168889935,-1
0x665b24dbc72d1e76939a76cae045e1fac29a05f295a56b3f57a30fd8e1e54a42,1778360700.0,up,1,0.8085136928946526,1
0xc80ce853f649b27c77b9aeaa34ce9b5112194a35c34af69ccc3c53c63ffe3570,1778361000.0,up,1,0.49724618833153444,-1
0x0100d1d8e5a27e410b698e690bd68c088816968a708e68c4a29a839afd3b8b4e,1778361300.0,down,0,0.49484656552597756,-1
0x72798650e2936d6f3e9c63971f12969680ecd5ce6677c88d152f3a075a7f1287,1778361600.0,down,0,0.0816097902097902,0
0xeee13008b6514b41e43c841b781ca2187e550748f2be4694c5ea23238cca292b,1778361900.0,up,1,0.07254244921744923,0
0xef1cb4d24fc072ea302e99b5ca7b4bac9849739afc5e6557ce14777884b14029,1778362200.0,down,0,0.46675295488824897,-1
0x8e2d24a94852836585aaddcb04f7cf4c47085641f2ab880e7e653732ea494c12,1778362500.0,down,0,0.43125463535469916,-1
0x8b92582232e1f20e187e70fa075d1497fb98a26cd3cfa46742a9dbd9717495ea,1778362800.0,down,0,0.7277224101148255,1
0xb48b3e660a0a0378c7cfb2b6d450a0551401ce227998b3b0e6a6ecf87cd20a7d,1778363100.0,up,1,0.4204000173029584,-1
0xac197b0e8c89858595a88a8c13ba1addef80fd0b49f21251b6178f81dc066ff5,1778363700.0,down,0,0.476401207601245,-1
0x1426fa14291db8a41ab2cd4a567e88cfcf616fafe411eb8115c8e4d6b8457953,1778364000.0,down,0,0.3952409929262512,-1
0x5c154f5afc933a77a45f4aef721458a73dbfc6c125637266af794f2a93ae2b51,1778364300.0,down,0,0.4395983485554691,-1
0xf19239fb49165188fbba0e149de64dd101f33580725ac3518e0da6d7e0ee664b,1778364600.0,up,1,0.4622378935907573,-1
0xa4a6782f07814b50f71425d858db8cec29f6178436431d69d5bf67e843aea6b2,1778364900.0,up,1,0.6565553766494946,1
0xdcc9e14c827ce1763a5a06eec10e4536ede9a0dd5b7b15068d40fb49211e147e,1778365200.0,down,0,0.4576720733944417,-1
0x698e800b26060d7b3b2d3f50a28ee6d612df8e5fc1ca7c0f579626b86d3debf6,1778365500.0,down,0,0.4491092993865438,-1
0x26e81bbd4f96733ffad8e509de231daf1865423ba0841e38ee0b48d9bdad6d45,1778365800.0,up,1,0.15988781452465664,0
0x302a2ec5b89960f8d2f832aa59759a1671ea1ea2e71aa8c497d2a8fb0db8954d,1778366100.0,up,1,0.2862939788539636,0
0x19419c5c7694061a5482b3ccc46e6114c72a3432c3282b78ae47d1692f1c7910,1778366400.0,up,1,0.6597825071986839,1
0x1793eeba5f38b53282a6d8c7dfd6b2f946b1217dfb230778a1cbc366de0e931a,1778366700.0,down,0,0.3604432150674318,0
0x6bd97c7bef651c41e24c1456d7a57e7c17021bb43da089a052a3e76abb4c7830,1778367000.0,down,0,0.5530454884640639,-1
0xa16a6ea5793f9f5d4fccec7da20a94871f852348f1c250565f5e8f3a59646513,1778367300.0,up,1,0.4058863429363431,-1
0x9b27e6efea77201d2f9583e6512d13db04bcf9dd27f640a1cdcea516e1e8f91b,1778367600.0,down,0,0.4276683738040582,-1
0x097c75b69662e22a9ee4393edd43cb9da0052b62e4181041ae98a1aed559f20f,1778367900.0,down,0,0.44330719570247423,-1
0x3df6894ca06d3b535e9dbf3d50c9575524a4416086b4e71cc7841e9b2ec84d09,1778368200.0,up,1,0.6296914343079034,1
0x830ffa5262862ec9e201fce40100442ab72948349063f83f9308882b6f5d4a78,1778368500.0,down,0,0.2286406529744767,0
0x07e741f7f057a43679e6cf245e1211ed4dbcb452765dee39171b4b44c0927b5f,1778368800.0,down,0,0.5683317419680429,-1
0xb9f81cd1ace95cbe879b754d1c8105bf34bc251f78076a43aa7b06fe4706afbc,1778369100.0,down,0,0.08806396969044032,0
0x5f3249bba844dff1dda0049c57eb01fe117c7789023a26ee798c66a347c25540,1778369400.0,up,1,0.5068582577123599,-1
0x6d60b27843d3d04999351fe4713b693cbea1c42f49b833450c4f9a399fae650d,1778369700.0,down,0,0.5249752954561777,-1
0x97a43d709b212dae4552b3a2189535bf65437edfd1e76578d6032df68e654831,1778370000.0,up,1,0.43051729638610414,-1
0x02f9e8b55623838eebd5054b375366c93caf92f3fddab77eff93430ed67d82b9,1778370300.0,up,1,0.5633602357996323,-1
0x753fa362a5064cf3886cb74a4adf309a08787960bbfa2d6e2f54bfdd872b9c9f,1778370600.0,down,0,0.32305563342270754,0
0x3eaa228d9c3445073e3610fbe98bcedeefb688865739fbac150b845f66ff795c,1778370900.0,down,0,0.6897902494564262,1
0x98b6de1c7c82cd11818bc918322a6bae7d77eef9e4a09069638c7719aab78386,1778371200.0,down,0,0.5841209852153352,-1
0x831efa7331672592d6aefb7cb8fd83814fe56341cebe94d94b45a7c89f4bb263,1778371500.0,up,1,0.4317430235571104,-1
0x810d62fc475d384e48cf6b360675f615af900cdc55145da97f67ccb413711a9b,1778371800.0,up,1,0.8815960345210346,1
0xd38835e58873d92e5689c23b04a2c5ea7e9a0b3fc6b1d60b86aad0fa320f4959,1778372100.0,up,1,0.5322546554322871,-1
0x7380c08191282d7004fd35c8dee410c5eab371dc8391d04556841fa5c1da5ea2,1778372400.0,down,0,0.6490889078242028,1
0xa6c133ea88c3238ee9ba5ab4a2e81679438080423c4b79048acb80a354c87492,1778372700.0,down,0,0.13618761810085345,0
0x622c94f21e4350a9f9e828234d0bf7062089546c41256a018e819654c72396d3,1778373000.0,up,1,0.33417801740742914,0
0x6c00560b71b2422777841984d9b7541ebf4fba7996ff8fe9d2326020cae75182,1778373300.0,down,0,0.7497872506578391,1
0xad33b09efc77165548d1c931ef67c8c1e5e38ad075e59a890570c0f4e975622d,1778373600.0,up,1,0.6616034540622777,1
0xcf1b3426da73a9ced061dc06148dbe71e368305b6f4a5f5de1e9d45bfbbd7bdd,1778373900.0,down,0,0.027155413592255692,0
0x9ab947cc6ee54f5254a4abc37ac563e15bceea45fe81da4d2eb5c0315821679f,1778374200.0,down,0,0.19948297193003095,0
0x6b887d2a433ae1f4012ece6c980a76ca694d65d59119c01350fd77271db5720e,1778374500.0,up,1,0.6523359970009353,1
0xc078c6d990dfb8623528ba96c3a088c9fa23e7a603d5c9b8a4124ae5c562cee5,1778374800.0,down,0,0.021420374070374063,0
0x849b5d4885499bdce03c390290a2add6313c4c29b12ca11416a8f0abb4d758d7,1778375100.0,up,1,0.41335121985857304,-1
0x66bf0b2f668797804d2438ffc39b16615f10a45175878425a51037bf403c8ce5,1778375400.0,down,0,0.37956382705701547,-1
0x82a285d7060b26a4f37d7c5637398db61c06c118901254f81c2dc6c3f1609489,1778375700.0,down,0,0.4538081780822189,-1
0x9f633eead6a1a866a7d95236327d2eb01cba06eea0c3e7f9a3a6a7eb381ccbed,1778376000.0,down,0,0.6189329460099586,-1
0x55d22c5626b99b42c1ddb1dde1848f8c59b6789debc988abf6ac56c249ec10a6,1778376300.0,up,1,0.6424099289427463,1
0x8ac41b4873ff3cce292c71ec8994dd6fcbae28a48882eccfe6a049f1de94165c,1778376600.0,up,1,0.9464880952380955,1
0xba1c3e46ef857150a4faad9639d66b4d1b1f0f03149dbdf8b8b45daf9c84b8da,1778376900.0,down,0,0.2703519537737805,0
0xe3d5edeef24753e390fef06bdc9d1c264f4d0669bdd74801ab4259dfb0931e92,1778377200.0,up,1,0.7480429496458133,1
0x544fc35cf22727e8b62d5a3c6dd02b3e10e8178d692b13783b408e5bad535d2f,1778377500.0,up,1,0.4954068916377738,-1
0x45cef03f4af0824986dd9da09c08677b1b2687f87a6eb53b05eb9f543c207a19,1778377800.0,up,1,0.8410931310605463,1
0xc8307f3f6770f7c5590d1025c7b92e50704e9e7dd8cc9ae7dbf229ff19b85fd5,1778378100.0,down,0,0.24051054060318777,0
0x3059daddbe68e0381c81a487b7f1a7fb7eef78e35adb0db038932af3315ee3be,1778378400.0,down,0,0.16181374079137242,0
0xb4e95632566d9e5324e520e16807bc1c4dcca57a89ca11cfba20e2624d066820,1778378700.0,down,0,0.5952370407370412,-1
0x6559fb9d150720fb3ed6bd46170b36cd1e5c587767ced9ba74e43b0567611101,1778379000.0,down,0,0.31639687180724324,0
0xdd8d5c745dffb0089222570cb0b9028423c2bd22647c8782ea2a6591dcd2caa4,1778379300.0,up,1,0.6644141514402351,1
0xb3054462c4568bfe236bf8d677b0b80065577e405af7dfbd5fed5483a91e6a0f,1778379600.0,up,1,0.5606753563344125,-1
0x802a7aec6851b1ed108d30ee86a0c4adb467391c5ef5c40550968c6e47089457,1778379900.0,up,1,0.8384654623154627,1
0x2fa361e302432f13c15139cc1ba5031a21c535c5f14a6853eaa4509d263facfd,1778380200.0,down,0,0.16531871653458352,0
0x97f18fd801848aaba85c3857522ea691a19f6fc5c0440bc79b067109bef51e00,1778380500.0,up,1,0.9771487678987679,1
0x216834757a2e70570a7c48da54867c507d2159ce04b9d3d30296117c695acbf5,1778380800.0,up,1,0.3936905680920384,-1
0x8f58affcf31bb61753026c9fa4182ed6477f028c2b5fcc92137dbddbf0313ad5,1778381100.0,up,1,0.3821039081059983,-1
0x3e229af35ae8c7be5b7e930288865fb1344094466a0b624c2772a1231640d0ea,1778381400.0,down,0,0.24659979071496121,0
0x388e34d2f41c2d2d77c304f839295e9663f83f554f7d0b5f6c4a9a2a5320227d,1778381700.0,up,1,0.38307464049538326,-1
0xe991b46284d83c635c727e0b0f0b1ec6c50d8664d84e22edda5fa2ba93560ded,1778382000.0,up,1,0.26044983618892287,0
0x8b3550d444c95e05613c36665b51feaa95e27def69596273786697c67d0fd3bb,1778382300.0,down,0,0.07157682376103429,0
0x4b2430f690748df6d191c5e2a7e6aeb0aaf2e0ffd7fa37be7a0739f748c9120c,1778382600.0,up,1,0.42864045223782055,-1
0x3f36b87181699c6933cd1b3fd291e0999c2a898ee4e037649f0f0585f09e4b14,1778382900.0,down,0,0.2735210368063309,0
0xf9c09889ede4f20f299199ba21a5c199289270464eadc5a72d91c7394066103f,1778383200.0,down,0,0.062873778998779,0
0xca595cb37c52aed9db90473a4097d87220e415da0a22c927ccd245e823fe7900,1778383500.0,down,0,0.3871602722440954,-1
0x0083df112818caad4268ef29e368e63ff84636fdd979f31a4eca06a263ce75ce,1778383800.0,up,1,0.06969720997956289,0
0xf752892c114a41dd292c2db45f320f01d730fa3f7faec7dd6ed2778469ae49c6,1778384100.0,up,1,0.9152258675449081,1
0x18d8e7ad78c6b3372d9c1fb1d19f7f1d2bc20352c910baba918bf95c43b6192d,1778384400.0,down,0,0.20578511455864404,0
